,season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list
83,2016,MIA,REG,16,316,477,3716,27,15,30,-216,5,2,3804,1796,167,40.05592836811161,4.512552282029093,1,405,1824,14,10,2,97,-25.53717776,0,316,467,3716,27,2,2,3804,1796,167,81.34108321897907,1,3,656,47,399,63,273,16,32,220,96,16,186,75,1,6,0,11,16,19,9,9,0,125,1141,54,36,328,35,879,16,21,3,2,55,0.7619047619047619,0,8,6,1,1,0,0,0,0,2,1,0,41;27;37;24;30;23;30;36;33;33;29;27;24;21;55;27,50;46;46,27;24,497,142,51,41,42,1,0,0.9761904761904762,2,2,0,0,21;27
84,2016,MIN,REG,16,414,588,4119,20,5,38,-283,8,5,3874,2030,209,40.90495952666238,3.8172258067334788,0,380,1205,9,3,2,69,-98.56056272,1,414,585,4119,20,1,0,3874,2030,209,123.48147873217772,0,3,646,9,315,63,339,13,41,310,114,14,253,59,2,5,1,0,9,11,13,13,2,103,882,48,34,354,33,902,27,31,3,1,51,0.8709677419354839,1,6,10,8,2,0,0,0,1,1,1,0,50;33;45;30;46;28;31;44;19;48;30;33;27;30;28;48;36;33;43;32;40;46;32;51;22;26;21,37;56;46,46,952,139,46,26,33,6,1,0.7878787878787878,0,0,0,0,
85,2016,NE,REG,16,368,550,4456,32,2,24,-148,4,1,4262,2306,203,165.0699989133868,2.8948609918465182,1,482,1872,19,8,2,114,-28.11824019,0,368,546,4456,32,3,3,4262,2306,203,189.26623286146977,1,0,601,22,366,50,297,16,34,227,74,13,109,72,0,7,3,6,16,18,10,10,0,93,819,38,45,309,29,542,27,32,5,0,53,0.84375,0,9,7,9,2,0,0,0,2,1,2,0,47;53;32;34;24;25;31;46;31;51;32;30;38;28;29;41;28;48;45;45;45;40;21;29;22;40;26,39;48;50;39;52,,961,228,0,46,49,3,0,0.9387755102040817,0,0,0,0,
86,2016,NO,REG,16,472,674,5258,38,15,27,-184,4,4,4817,2437,265,116.2698458774526,4.282300160730706,0,404,1742,17,2,2,106,-9.462310887,2,472,664,5258,38,7,2,4817,2438,265,170.1754246514827,0,0,665,57,257,56,251,11,30,213,106,9,109,67,0,3,1,0,6,6,12,12,0,107,969,72,23,221,28,462,28,34,4,2,57,0.8235294117647058,1,7,9,8,3,0,0,0,0,0,3,1,42;20;39;45;57;33;52;22;53;21;41;26;41;30;27;30;40;32;42;34;22;37;39;42;34;21;19;40,50;61;53;55,38;38,981,219,76,49,50,0,1,0.98,0,1,1,0,61
87,2016,NYG,REG,16,377,598,4027,26,16,22,-148,7,4,4702,2011,193,-6.883122675,-1.621841868,0,398,1412,6,2,1,75,-60.9410493,0,377,597,4027,26,7,4,4702,2011,193,31.217913526676057,0,1,592,195,313,63,279,15,35,242,85,17,174,101,1,6,0,78,8,8,8,8,2,88,857,48,45,275,31,739,21,22,1,0,48,0.9545454545454546,1,6,6,8,0,0,0,0,0,0,1,0,48;19;23;29;30;40;47;41;30;21;31;29;46;39;47;35;35;29;41;22;40,53,,722,53,0,31,35,4,0,0.8857142857142857,1,1,0,0,23
88,2016,NYJ,REG,16,311,550,3645,16,25,35,-179,8,2,4902,1603,166,-56.27953888,-4.853319186,0,418,1802,10,6,3,103,-15.68616758,1,311,546,3645,16,3,3,4902,1603,166,-18.36699859,0,1,617,27,325,71,237,14,27,179,81,8,141,54,0,4,0,0,15,19,4,4,1,93,837,54,27,149,43,941,27,31,1,3,51,0.8709677419354839,0,12,10,3,2,0,0,0,1,0,0,0,45;20;23;28;29;36;28;34;35;48;39;22;24;23;21;28;51;38;36;30;50;48;36;29;30;36;25,34,22;51;54,892,34,127,24,26,2,0,0.9230769230769231,0,0,0,0,
89,2016,PHI,REG,16,380,609,3798,16,14,33,-213,5,2,4552,1768,192,10.065907391698717,-0.82732218,1,438,1813,16,9,4,122,-29.21153259,3,380,604,3798,16,3,0,4552,1768,192,63.61567044126569,1,2,624,35,251,71,313,15,33,207,90,16,207,77,3,1,1,0,15,19,10,10,0,113,945,56,19,246,35,956,35,41,5,1,55,0.8536585365853658,0,12,12,7,4,0,0,0,0,3,2,0,22;38;25;29;53;29;38;50;33;49;38;28;35;21;30;55;34;34;26;38;29;25;48;48;50;45;36;41;45;34;27;29;41;22;33,46;44;55;51;49,40,1258,245,40,30,31,1,0,0.967741935,0,0,0,0,
90,2016,PIT,REG,16,381,596,4377,33,15,21,-175,3,2,5180,1983,210,88.75205351658737,1.6902060278000322,3,409,1760,13,6,1,105,-13.76098779,0,381,590,4377,33,1,0,5180,1983,210,131.62850263245414,3,0,608,105,289,76,330,16,38,259,92,13,133,80,0,3,1,0,9,11,10,10,1,113,1068,53,22,185,28,603,24,28,3,1,49,0.8571428571428571,0,2,10,12,0,0,0,0,0,1,2,0,46;49;40;47;32;46;44;39;25;32;33;22;44;34;38;37;39;45;49;49;40;49;30;36,42;54;55,36,945,151,36,37,37,0,0,1,0,0,0,0,
91,2016,SEA,REG,16,368,567,4422,23,12,42,-298,6,0,4849,1836,204,59.83468625401213,4.801660776138306,1,403,1591,13,6,3,91,-40.10723934,0,368,548,4422,23,6,3,4849,1837,204,128.7586240889097,1,0,597,28,450,73,324,16,42,272,103,11,72,70,0,0,1,4,13,16,8,8,1,117,970,65,30,249,35,808,33,37,3,1,53,0.8918918918918919,0,11,13,8,1,0,0,2,0,1,0,0,39;38;23;33;33;22;33;53;42;44;40;36;44;21;49;27;31;41;23;21;35;43;23;37;31;28;28;48;27;31;32;33;28,29;28;44,45,1117,101,45,29,35,1,5,0.8285714285714286,0,1,1,0,28
92,2016,SF,REG,16,287,491,3166,21,10,47,-255,7,1,4013,1470,152,-42.01739106,-5.379121275,0,458,2019,15,8,6,120,-19.67919931,2,287,487,3166,21,7,4,4013,1470,152,11.565185771213548,0,0,738,84,280,60,239,15,31,154,79,10,96,73,0,5,1,0,11,12,10,10,0,99,831,56,23,216,38,749,18,21,3,0,53,0.8571428571428571,0,4,6,7,1,0,0,0,0,2,1,0,29;39;22;36;33;48;47;28;49;48;46;49;53;33;36;31;28;47,53;44;48,,702,145,0,33,34,1,0,0.9705882352941176,0,0,0,0,
93,2016,TB,REG,16,355,578,4165,29,18,35,-239,6,5,5819,1404,221,60.38354820125659,2.0189110196200466,4,453,1616,8,8,4,87,-66.775624,0,355,571,4165,29,1,0,5819,1404,221,140.1158016619649,4,0,693,81,185,68,270,16,38,234,83,17,234,87,4,4,1,76,8,10,12,12,0,109,926,66,29,266,21,307,22,31,8,1,43,0.7096774193548387,0,5,13,4,0,0,0,0,2,5,1,0,43;35;35;38;38;37;41;30;27;31;22;41;36;27;35;41;39;26;25;34;35;33,45;41;33;46;50;48;31;46,48,749,340,48,32,34,2,0,0.9411764705882353,1,1,0,0,38
94,2016,TEN,REG,16,307,504,3720,29,11,28,-179,2,2,4750,1329,175,47.21608872564258,1.342214988297001,0,476,2187,16,9,4,125,-19.81056135,0,307,490,3720,29,2,1,4750,1321,175,92.86241479645288,0,0,662,24,224,68,337,4,39,269,95,12,68,76,0,3,0,0,9,12,6,6,1,110,1012,57,30,236,33,629,22,24,2,0,53,0.9166666666666666,1,4,6,8,3,0,0,0,0,0,2,0,28;46;34;48;26;40;48;44;32;22;33;51;23;47;19;31;53;41;39;53;42;35,51;58,,835,109,0,39,41,1,1,0.9512195121951219,1,1,0,0,53
95,2016,WAS,REG,16,407,607,4948,25,12,23,-190,5,2,5297,1971,226,118.41090735966982,5.095473871665301,0,379,1696,17,7,4,91,-8.721707926,0,407,593,4948,25,4,2,5297,1971,226,171.68298421215223,0,1,651,90,316,72,309,17,38,253,97,13,186,75,0,1,0,0,10,10,7,7,0,110,909,55,29,344,27,570,34,42,8,0,53,0.8095238095238095,0,12,12,7,3,0,0,0,2,2,4,0,31;40;34;36;29;22;49;33;45;25;37;49;27;32;50;38;20;40;30;37;50;28;37;24;20;47;20;53;43;26;34;29;20;32,56;45;55;34;43;55;38;57,,1167,383,0,36,39,3,0,0.9230769230769231,0,0,0,0,
96,2017,ARI,REG,16,339,598,3979,21,18,52,-339,7,2,5807,1457,201,-79.0816499,-4.246104124,1,409,1386,6,9,3,75,-81.77302358,0,339,592,3979,21,3,2,5807,1457,201,-7.616946862,1,0,730,32,198,84,372,17,37,255,96,15,258,74,1,0,0,0,12,15,6,6,1,110,880,58,41,288,29,592,32,40,6,2,57,0.8,1,7,10,10,4,0,0,0,4,2,0,0,24;27;40;30;37;29;43;50;32;28;25;32;43;34;42;48;57;54;47;23;32;35;40;35;19;34;32;21;49;46;53;42,32;42;36;32;38;40,51;45,1183,220,96,23,26,1,2,0.8846153846153846,1,1,0,0,30
97,2017,ATL,REG,16,343,530,4146,21,12,24,-156,1,1,4770,1861,200,74.83733650024547,3.108884650687878,0,430,1847,12,9,4,114,-39.86476549,0,343,517,4146,21,1,0,4770,1861,200,124.88033686701438,0,0,649,33,305,73,339,12,39,296,81,8,108,65,0,3,0,0,11,14,8,8,3,102,918,65,27,201,39,871,34,39,3,2,57,0.8717948717948718,1,6,10,9,8,0,0,0,1,1,1,0,48;28;37;51;53;36;48;40;28;50;23;45;37;29;53;50;29;44;19;49;36;38;36;47;28;52;57;37;48;30;42;30;56;33,59;36;45,37;33,1367,140,70,35,35,0,0,1,0,0,0,0,
98,2017,BAL,REG,16,363,567,3235,20,13,27,-205,3,0,3842,1506,169,-43.72544368,-1.203992264,1,460,1856,14,5,3,117,-32.31400918,0,363,561,3235,20,4,1,3842,1506,169,0.7452604708918162,1,2,726,17,215,90,389,16,41,280,100,22,385,83,3,4,0,0,13,15,12,12,3,91,749,68,32,322,34,936,34,37,2,1,57,0.918918919,0,7,11,11,5,0,0,0,0,0,1,1,25;25;28;42;22;21;44;27;31;50;48;57;47;55;48;30;49;32;39;23;53;31;49;38;46;51;47;31;43;30;39;36;46;34,58;62,46,1317,120,46,39,39,0,0,1,0,0,0,0,
99,2017,BUF,REG,16,288,475,3065,16,10,47,-261,3,2,4127,1303,148,-28.27316129,-0.366298705,0,487,2017,12,8,2,114,-34.9468433,0,288,468,3065,16,3,2,4127,1303,148,38.952898835833246,0,0,654,115,345,70,254,16,26,147,71,18,275,82,1,3,0,0,10,13,7,7,2,98,872,63,24,213,32,640,29,33,4,0,56,0.8787878787878788,0,6,9,7,7,0,0,0,0,2,2,0,45;49;55;53;27;24;56;55;31;38;28;25;52;30;35;44;37;50;34;56;49;49;34;41;23;30;23;49;33,46;41;52;50,,1155,189,0,29,29,0,0,1,1,1,0,0,30
100,2017,CAR,REG,16,293,501,3319,22,16,35,-242,3,0,4248,1623,167,-11.22102345,-2.96935728,0,490,2102,15,10,5,129,-37.86538672,1,293,492,3319,22,1,0,4248,1623,167,50.01967029320996,0,2,591,22,322,69,319,15,50,304,105,10,78,56,0,4,0,0,13,18,11,11,1,83,682,64,40,318,34,760,29,30,1,0,48,0.9666666666666667,0,8,11,10,0,0,0,0,0,0,1,0,39;36;20;34;28;20;32;48;32;48;21;44;39;20;46;36;28;31;45;40;40;33;45;41;33;25;28;30;42,55,,1004,55,0,34,37,2,1,0.918918919,1,1,0,0,48
101,2017,CHI,REG,16,291,473,3085,13,12,39,-274,6,4,3487,1350,145,-61.60699426,-3.078195886,0,422,1788,13,10,4,103,-35.60370339,1,291,468,3085,13,1,1,3487,1350,145,13.031072582322395,0,2,726,20,228,72,330,14,42,277,101,8,253,69,2,3,1,73,13,17,14,14,1,115,943,49,32,337,46,969,16,22,5,1,55,0.7272727272727273,1,5,2,6,2,0,0,0,0,4,1,0,54;24;24;40;19;27;44;45;44;49;23;38;34;27;41;55,47;47;48;46;54,52,588,242,52,26,28,1,1,0.9285714285714286,1,1,0,0,40
102,2017,CIN,REG,16,304,510,3386,25,12,40,-264,3,3,4169,1761,166,-33.58777376,-2.042112304,0,377,1366,6,4,3,77,-56.39170486,0,304,488,3386,25,6,3,4169,1761,166,42.77886400464257,0,0,728,18,346,82,384,4,41,278,100,11,339,73,3,8,0,0,9,10,2,2,0,110,1027,61,47,409,34,670,18,20,1,1,51,0.9,0,6,7,4,1,0,0,0,0,1,0,0,39;29;30;46;41;30;29;29;31;49;21;35;41;29;27;35;51;32,48,34,624,48,34,32,34,2,0,0.9411764705882353,0,0,0,0,
103,2017,CLE,REG,16,312,574,3537,15,28,50,-309,7,5,5188,1743,157,-142.875841,-5.489515927,0,384,1714,11,5,2,107,-3.64192247,1,312,566,3537,15,4,4,5188,1743,157,-68.62397333,0,0,702,31,331,93,354,14,34,197,78,7,97,73,1,10,0,0,10,14,6,6,0,110,924,72,38,221,35,790,15,20,5,0,54,0.75,0,5,4,4,2,0,0,0,2,2,1,0,24;38;41;31;47;54;23;23;27;21;39;35;45;48;51,48;52;39;35;43,,547,217,0,25,26,1,0,0.9615384615384616,0,0,0,0,
104,2017,DAL,REG,16,309,493,3326,22,13,32,-185,4,3,3943,1364,162,-36.44807289,-0.481977619,0,480,2170,18,1,1,129,33.23809281150032,0,309,485,3326,22,1,1,3943,1364,162,20.90211064618847,0,1,650,55,281,89,426,20,38,321,97,10,98,64,1,2,0,86,2,2,10,10,0,97,939,56,31,275,25,620,22,29,7,0,56,0.7586206896551724,1,5,6,7,3,0,0,1,2,2,2,0,21;48;42;36;56;34;43;36;48;27;37;48;27;47;24;21;45;19;34;51;51;39,49;38;53;50;34;48;23,,834,295,0,36,39,3,0,0.9230769230769231,0,0,0,0,
105,2017,DEN,REG,16,332,566,3668,19,22,52,-335,8,4,4749,1627,180,-89.90077868,-2.483045555,2,457,1852,8,5,3,96,-36.82411516,0,332,551,3668,19,3,3,4749,1627,180,-10.76291033,2,0,617,44,234,75,293,8,33,175,77,10,237,62,2,9,0,0,11,12,7,7,2,113,885,66,41,351,34,768,24,32,6,2,53,0.75,0,6,11,4,3,0,0,2,1,2,1,0,20;38;35;28;28;36;46;28;27;34;52;53;24;39;33;36;45;31;31;53;40;40;31;36,50;49;29;35;29;40,53;61,864,232,114,27,27,0,0,1,0,0,0,0,
106,2017,DET,REG,16,374,570,4470,29,11,47,-287,9,6,4561,2123,210,31.854686690630995,0.541915936,2,363,1221,10,6,3,64,-82.67939167,0,374,565,4470,29,2,2,4561,2123,210,130.90743820897006,2,2,703,46,242,76,318,16,35,228,95,19,253,79,3,5,0,0,9,11,13,13,2,104,968,51,37,517,32,583,30,35,5,0,58,0.8571428571428571,2,4,10,7,7,0,0,0,0,1,4,0,58;56;55;40;35;57;29;37;30;41;48;37;51;34;19;44;19;31;46;27;52;32;32;50;46;48;31;23;28;30,59;56;55;43;50,,1166,263,0,40,41,1,0,0.975609756,1,1,0,0,46
107,2017,GB,REG,16,352,562,3532,25,18,51,-365,3,2,4081,1909,176,-56.56744631,-1.277071453,1,386,1724,13,3,2,100,15.03453342080493,0,352,554,3532,25,2,1,4081,1909,176,39.85693741390155,1,0,669,81,299,78,328,10,37,252,85,11,54,64,1,6,0,0,5,6,10,10,1,96,789,65,27,289,35,761,15,19,3,1,50,0.7894736842105263,0,8,2,4,1,0,0,0,1,0,2,0,40;28;28;27;22;26;46;35;40;24;50;37;22;28;41,59;35;57,38,494,151,38,33,35,2,0,0.9428571428571428,1,1,0,0,27
108,2017,HOU,REG,16,299,525,3644,28,17,54,-366,14,9,5204,1410,180,-53.62002154,-2.708071831,1,448,1842,8,4,1,90,-29.54047878,1,299,516,3644,28,2,1,5204,1410,180,62.620004747410235,1,0,620,64,308,79,280,13,32,200,71,11,144,58,2,3,1,0,13,13,5,5,2,124,1050,57,35,296,27,558,20,25,5,0,55,0.8,0,3,8,6,3,0,0,1,2,1,1,0,26;42;39;40;31;36;50;40;33;40;31;34;25;36;37;23;42;55;52;46,39;34;48;27;52,,758,200,0,32,35,3,0,0.9142857142857143,0,0,0,0,
109,2017,IND,REG,16,285,487,3226,13,9,56,-334,6,2,3678,1646,148,-67.58780548,-4.681024827,0,451,1661,11,7,1,99,-38.58222642,0,285,472,3226,13,4,3,3678,1646,148,18.325580306077796,0,0,644,19,335,66,281,11,25,177,73,13,215,69,1,1,2,0,12,14,7,7,0,92,779,66,27,162,28,590,29,34,4,1,54,0.8529411764705882,0,11,7,6,5,0,0,0,2,1,0,1,20;46;29;33;40;52;23;38;51;36;25;52;29;33;29;22;53;48;26;28;42;27;45;39;48;38;30;54;22,38;33;43;60,38,1058,174,38,22,24,2,0,0.9166666666666666,1,1,0,0,51
110,2017,JAX,REG,16,316,527,3716,21,13,24,-123,6,3,4099,1932,195,32.89932981722704,-3.029603478,3,527,2262,18,9,3,105,-23.6524245,0,316,517,3716,21,4,1,4099,1932,195,80.81266321351542,3,1,688,16,200,81,335,17,55,356,105,21,294,81,2,3,0,0,10,12,12,12,5,112,936,48,34,325,25,551,30,35,5,0,56,0.8571428571428571,0,6,13,9,2,0,0,0,1,1,3,0,42;25;38;43;23;45;29;30;22;47;41;42;33;32;56;25;34;30;38;39;43;30;23;39;38;51;32;38;45;41,39;52;54;54;41,,1094,240,0,37,41,3,1,0.9024390243902439,1,1,0,0,30
111,2017,KC,REG,16,363,543,4326,26,8,37,-222,1,1,4198,2138,198,89.69097477624452,4.589472175,0,405,1903,12,3,2,102,-9.264976812,0,363,528,4326,26,2,0,4198,2138,198,153.9689414659471,0,1,650,54,218,71,273,12,31,179,70,16,201,86,0,4,0,0,10,14,10,10,3,118,1044,64,35,220,47,1051,41,45,4,0,53,0.9111111111111111,0,8,19,10,4,0,0,0,1,2,1,0,34;39;34;26;32;43;35;42;41;35;49;46;33;53;39;37;25;32;43;51;42;38;31;31;23;45;36;53;29;33;40;31;24;51;31;32;21;29;49;20;30,46;38;52;46,,1488,182,0,40,40,0,0,1,1,1,0,0,30
112,2017,LA,REG,16,320,518,4023,28,7,28,-192,8,3,4054,2103,185,78.04960581,-1.337227719,0,454,1953,17,8,3,100,-21.78339366,0,320,510,4023,28,4,3,4054,2103,185,116.12822606684423,0,3,651,62,234,72,322,17,48,324,99,18,401,96,3,8,2,43,12,12,10,10,0,107,922,57,45,458,40,1001,40,43,3,0,56,0.9302325581395349,1,10,11,12,6,0,0,0,2,0,0,1,50;35;44;32;40;48;19;49;44;44;30;28;43;33;35;56;29;23;33;53;34;27;46;47;27;33;50;33;50;46;49;26;56;20;24;41;36;31;23;21,36;63;36,,1488,135,0,48,51,3,0,0.9411764705882353,0,0,0,0,
113,2017,LAC,REG,16,366,583,4551,28,11,18,-120,5,1,4780,2150,220,106.86068713808348,1.1520651440553795,0,419,1595,10,5,1,91,-38.38562333,0,366,573,4551,28,3,2,4780,2150,220,135.68959255597997,0,1,616,179,289,74,309,13,43,261,86,18,302,79,2,2,0,0,11,15,9,9,2,108,927,59,28,259,25,474,20,30,7,3,50,0.6666666666666666,0,11,6,2,1,0,0,0,2,5,0,0,41;29;28;20;31;32;50;33;28;39;28;22;21;40;22;27;33;21;36;25,43;44;48;46;35;38;47,44;51;50,606,301,145,37,42,4,1,0.8809523809523809,1,2,1,0,44;32
114,2017,LV,REG,16,347,558,3761,23,14,24,-130,4,1,4655,1686,178,23.031395273870984,-0.501948436,2,370,1554,13,8,4,85,-39.2467333,0,347,552,3761,23,8,6,4655,1686,178,38.159263909653234,2,0,633,103,285,64,247,12,31,188,73,5,10,56,0,9,0,0,13,15,9,9,0,114,1009,64,27,155,34,738,16,21,4,1,53,0.7619047619047619,0,5,5,3,3,0,0,0,2,2,0,0,20;52;52;43;29;22;38;32;44;26;36;53;39;39;25;40,45;35;39;48,53,590,167,53,33,34,1,0,0.9705882352941176,0,0,0,0,
115,2017,MIA,REG,16,373,602,3792,24,21,33,-257,3,0,4884,1681,189,-49.87475531,-0.34720068,0,360,1388,4,5,3,72,-56.14798667,1,373,588,3792,24,10,4,4884,1681,189,-8.71855962,0,0,644,58,274,68,301,9,30,185,89,9,99,57,1,1,2,40,13,15,6,6,2,137,1154,51,37,271,40,834,21,23,2,0,54,0.9130434782608695,0,6,8,6,1,0,0,0,0,1,1,0,30;28;35;54;41;49;38;39;49;26;31;28;37;30;44;28;41;26;44;28;36,50;48,,762,98,0,26,29,3,0,0.896551724,0,0,0,0,
116,2017,MIN,REG,16,357,527,3929,25,8,27,-176,1,1,4006,1979,196,61.28468065940656,3.769894922,1,501,1957,15,4,3,108,-65.53568759,1,357,521,3929,25,4,2,4006,1979,196,109.12531080138402,1,0,605,23,289,77,338,8,36,227,86,14,200,71,1,1,1,40,2,2,5,5,0,100,949,52,39,372,25,619,32,38,5,1,53,0.8421052631578947,0,8,12,6,6,0,0,0,2,1,2,0,24;32;45;42;20;37;26;26;36;34;53;52;51;43;43;34;32;35;34;43;51;53;39;36;30;22;27;53;35;49;20;27,39;48;39;54;55,53,1184,235,53,34,39,3,2,0.8717948717948718,1,1,0,0,26
117,2017,NE,REG,16,389,587,4619,32,8,35,-201,6,2,5356,1950,232,138.86886062336072,3.667741848079301,2,448,1889,16,4,2,111,-19.63734103,0,389,584,4619,32,2,0,5356,1950,232,204.9829427781093,2,1,662,101,225,62,302,9,41,279,93,12,114,67,0,1,2,0,7,8,5,5,0,95,835,52,32,263,28,622,37,40,3,0,62,0.925,0,16,9,8,3,1,0,0,0,3,0,0,25;32;28;24;27;41;35;58;27;23;45;48;28;29;21;38;25;36;43;26;25;28;62;51;40;29;50;31;39;46;33;32;46;21;40;34;21,47;43;43,,1287,133,0,45,47,2,0,0.9574468085106383,0,0,0,0,
118,2017,NO,REG,16,386,536,4334,23,8,20,-145,2,0,3417,2369,201,106.64644942046742,4.681356575178064,0,444,2070,23,5,3,115,6.532268419810826,1,386,529,4334,23,5,5,3417,2369,201,126.79693041239092,0,2,673,16,254,77,344,17,42,287,81,20,192,102,2,5,0,39,9,12,5,5,1,105,962,71,34,218,36,825,31,36,5,0,53,0.8611111111111112,0,10,4,13,4,0,0,0,1,3,1,0,43;21;24;20;46;35;33;50;43;45;41;28;44;45;49;40;23;53;52;29;42;28;50;21;31;34;23;40;29;45;48,49;56;41;43;38,,1155,227,0,47,50,1,2,0.94,1,1,0,0,28
119,2017,NYG,REG,16,373,608,3680,20,14,35,-201,13,7,4391,1727,178,-76.50182944,-3.813491772,0,394,1549,6,5,1,69,-52.61681331,1,373,603,3680,20,1,0,4391,1727,178,9.021550909624635,0,0,593,206,318,55,219,12,27,161,64,13,161,73,2,2,1,0,13,14,6,6,0,91,895,55,27,148,31,609,18,25,5,2,52,0.72,0,8,3,4,3,0,0,0,2,3,0,0,25;25;41;30;25;51;40;50;47;42;26;23;30;52;39;28;23;29,43;47;45;34;33,49;48,626,202,97,20,23,1,2,0.8695652173913043,1,1,0,0,23
120,2017,NYJ,REG,16,323,510,3501,19,12,47,-319,7,3,3941,1538,159,-19.97912309,1.2098899291408112,0,427,1702,13,6,3,82,-45.60597091,1,323,496,3501,19,3,2,3941,1526,159,68.10715093,0,0,676,36,282,69,250,9,28,155,95,11,151,62,0,6,0,0,12,15,9,9,0,119,1035,64,38,171,34,683,25,30,4,1,57,0.8333333333333334,1,6,4,12,2,0,0,0,0,4,0,0,48;52;46;40;40;22;45;26;41;57;28;43;46;45;32;47;31;19;27;47;38;29;26;48;35,45;46;48;40,45,958,179,45,29,29,0,0,1,1,1,0,0,41
121,2017,PHI,REG,16,341,564,3967,38,9,36,-230,7,2,5279,1551,193,70.00297010368291,0.3405720826318867,4,473,2115,9,11,5,119,-27.52756393,2,341,556,3967,38,1,1,5279,1551,193,141.4304374943865,4,0,629,45,227,80,297,14,38,246,113,19,278,92,1,5,0,8,14,19,11,12,5,116,962,58,29,259,18,354,29,34,5,0,61,0.8529411764705882,0,5,5,13,5,1,0,0,3,1,1,0,50;42;37;34;40;46;61;45;40;53;47;36;28;50;48;50;42;40;51;45;45;26;22;41;33;28;20;35;48,30;52;45;34;33,,1183,194,0,40,44,4,0,0.9090909090909091,1,1,0,0,61
122,2017,PIT,REG,16,385,591,4542,29,15,24,-154,2,2,5243,2196,219,87.84268722955309,3.616037503776378,2,437,1667,12,4,2,103,-37.26498765,0,385,585,4542,29,4,0,5243,2196,219,130.4594213722554,2,2,613,67,229,91,481,12,56,393,104,16,184,80,0,2,1,24,7,11,6,6,0,101,896,57,30,207,33,630,35,38,2,1,53,0.9210526315789473,0,10,12,9,4,0,0,0,1,1,0,0,46;29;37;43;32;31;49;29;34;20;24;22;24;41;49;25;34;38;41;33;41;28;50;26;53;30;37;38;52;43;24;46;51;34;36,44;37,35,1270,81,35,37,39,1,1,0.9487179487179487,4,4,0,0,33;53;38;46
123,2017,SEA,REG,16,340,555,3979,34,12,43,-322,7,3,5439,1599,183,22.670681133746026,4.576134208603956,2,409,1629,4,7,1,92,-43.77171741,0,340,526,3979,34,1,1,5439,1599,183,113.00815531058227,2,1,675,36,320,76,338,13,39,269,112,14,212,78,3,1,2,0,11,15,9,9,1,148,1342,54,36,237,43,1004,21,29,8,0,49,0.7241379310344828,0,6,7,8,0,0,0,0,3,4,1,0,33;21;41;25;27;44;48;49;35;39;21;21;33;43;30;37;46;34;46;28;49,37;44;39;49;52;48;38;48,,750,355,0,37,38,1,0,0.9736842105263158,0,1,1,0,48
124,2017,SF,REG,16,362,607,4235,15,15,43,-310,4,3,4816,1904,206,-12.62724626,-3.025318152,0,408,1662,15,7,2,96,-21.79132004,0,362,599,4235,15,2,2,4816,1904,206,62.34515467,0,0,695,83,237,66,256,17,30,179,100,10,185,58,1,1,0,0,6,9,10,10,0,123,988,69,34,304,31,570,39,41,1,1,52,0.9512195121951219,0,7,11,17,4,0,0,0,0,1,0,0,44;40;37;34;36;48;49;39;47;48;23;28;43;40;52;42;50;42;43;38;42;33;28;35;34;24;52;35;25;41;38;48;28;50;48;45;27;33;48,47,27,1537,47,27,28,30,1,1,0.9333333333333333,2,2,0,0,24;45
125,2017,TB,REG,16,378,605,4607,26,14,40,-241,8,6,6172,1642,243,56.83589549660923,3.159909730389615,1,389,1450,8,7,3,83,-43.48630437,1,378,596,4607,26,5,4,6172,1642,243,129.7099682034813,1,0,707,83,239,58,224,18,22,137,79,13,218,56,1,1,0,0,14,23,13,13,3,104,795,67,20,192,20,432,25,34,9,0,50,0.7352941176470589,0,7,9,6,3,0,0,0,1,4,4,0,42;50;23;40;20;34;50;25;41;50;29;49;37;30;30;35;36;27;36;30;31;41;21;26;42,46;49;56;49;31;54;42;54;51,,875,432,0,28,31,3,0,0.9032258064516129,1,1,0,0,34
