,gsis_unq,wk1_depth,gsis_id,cleaned_name_yahoo,player_key,primary_position,season,gs_unq,bye_weeks.week,player_points.total,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,misc_yards,penalties,penalty_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,def_points_allowed,def_plays_against,def_yds_per_play,def_takeaways,def_cmp_against,def_pass_attempts_against,def_passing_allowed,def_passing_td_allowed,def_passing_ny_attempt,def_passing_1st,def_rushing_attamepts_against,def_rushing_allowed,def_rushing_td_allowed,def_rushing_ny_attempt,def_rushing_1st,def_penalties,def_penalty_yds,def_penalty_1st,def_scoring_drives%,def_TO_drives%,def_exp_pts,def_season,def_3Datt,def_3D%,def_4Datt,def_4D%,def_rz_att,def_rz%,team,def_special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_safeties,def_misc_yards,def_fumble_recovery_opp,def_fumble_recovery_yards_opp,def_fumble_recovery_tds,def_punt_returns,def_punt_return_yards,def_kickoff_returns,def_kickoff_return_yards,HC,OC,DC,eos_depth
1986,00-0030520_2019,2.0,00-0030520,mike glennon,390.p.26696,QB,2019,00-0030520_2019,5,5.19,LV,2,6,10,56,1,0,0,0,0,0,112,18,3,1.0464354921714405,4.6148183941841125,0,0.5,2,0,0,2,1,2,-0.862523504,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,las vegas raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jon gruden,greg olson,paul guenther,3
1987,00-0030520_2020,3.0,00-0030520,mike glennon,399.p.26696,QB,2020,00-0030520_2020,7,76.13,JAX,5,111,179,1072,7,5,9,-53,1,1,1424,405,57,-18.63989322,-3.684769214,1,0.7528089887640449,6,17,0,1,1,2,-3.811812493,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,31,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,jacksonville jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,doug marrone,jay gruden,todd wash,1
1988,00-0030520_2021,2.0,00-0030520,mike glennon,406.p.26696,QB,2021,00-0030520_2021,14,41.95,NYG,6,90,167,790,4,10,9,-68,4,3,1210,415,43,-81.78796343,-7.878039429,0,0.6528925619834711,7,33,1,1,0,4,-3.707250878,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joe judge,freddie kitchens,patrick graham,1
1995,00-0030524_2015,3.0,00-0030524,landry jones,348.p.26738,QB,2015,00-0030524_2015,8,30.67,PIT,7,32,55,513,3,4,2,-17,1,1,521,284,19,-1.042515627,-2.633588071,0,0.9846449136276392,5,-5,0,0,0,0,-2.276857912,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,todd haley,keith butler,2
1996,00-0030524_2016,2.0,00-0030524,landry jones,359.p.26738,QB,2016,00-0030524_2016,5,40.42,PIT,7,53,86,558,4,2,4,-34,0,0,763,242,26,5.451127822226347,0.1733327613157326,0,0.7313237221494102,6,-4,0,0,0,1,-4.529647886,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,todd haley,keith butler,2
1997,00-0030524_2017,2.0,00-0030524,landry jones,371.p.26738,QB,2017,00-0030524_2017,8,10.61,PIT,3,23,28,239,1,1,3,-15,1,1,218,79,9,-3.832871857,15.28259643486568,0,1.0963302752293578,8,-10,0,0,0,2,-7.577226943,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,todd haley,keith butler,2
2006,00-0030526_2014,1.0,00-0030526,e.j. manuel,331.p.26639,QB,2014,00-0030526_2014,5,67.57,BUF,4,76,131,838,5,3,6,-44,1,0,973,536,39,-14.69260095,-4.640735547,0,0.8612538540596094,16,52,1,0,0,2,-4.787795667,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,buffalo bills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,doug marrone,nathaniel hackett,jim schwartz,2
2007,00-0030526_2015,3.0,00-0030526,e.j. manuel,348.p.26639,QB,2015,00-0030526_2015,6,44.34,BUF,4,52,84,561,3,3,6,-45,2,1,737,164,26,-11.10896283,0.2897540788824965,0,0.7611940298507462,17,64,1,0,0,10,5.230374050424119,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,18,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,buffalo bills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rex ryan,greg roman,dennis thurman,2
2008,00-0030526_2016,2.0,00-0030526,e.j. manuel,359.p.26639,QB,2016,00-0030526_2016,10,5.54,BUF,5,11,26,131,0,0,3,-20,1,1,280,27,6,-5.735998534,-16.47983629,1,0.4678571428571428,8,22,0,1,0,3,-0.361731081,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,buffalo bills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rex ryan,greg roman,dennis thurman,2
2009,00-0030526_2017,2.0,00-0030526,e.j. manuel,371.p.26639,QB,2017,00-0030526_2017,10,15.85,LV,2,24,43,265,1,1,4,-29,0,0,411,83,13,-3.145036092,-2.758429235,0,0.6447688564476886,2,15,0,0,0,1,2.299643267295324,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,las vegas raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jack del rio,todd downing,john pagano,2
2012,00-0030533_2014,3.0,00-0030533,matt barkley,331.p.26721,QB,2014,00-0030533_2014,9,-0.1,PHI,1,0,1,0,0,0,0,0,0,0,4,0,0,-1.179920954,-69.19924617,0,0.0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,philadelphia eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chip kelly,pat shurmur,bill davis,2
2013,00-0030533_2016,99.0,00-0030533,matt barkley,359.p.26721,QB,2016,00-0030533_2016,10,109.29,CHI,7,129,216,1611,8,14,6,-43,2,2,2274,530,89,-1.1947821,-0.871757193,0,0.7084432717678101,7,2,0,2,0,3,-6.674483092,0,1,1,2,1,0,0,2,0,1,2.0902007045806386,0,1.0,0.001818182,0.000388123,0.002998959,0,2,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,chicago bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john fox,dowell loggains,vic fangio,1
2014,00-0030533_2018,99.0,00-0030533,matt barkley,380.p.26721,QB,2018,00-0030533_2018,11,19.58,BUF,1,15,25,232,2,0,1,-8,0,0,310,77,12,14.352384895724782,4.730175375938416,0,0.7483870967741936,3,-2,0,0,0,0,-3.768487975,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,buffalo bills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean mcdermott,brian daboll,leslie frazier,2
2015,00-0030533_2019,2.0,00-0030533,matt barkley,390.p.26721,QB,2019,00-0030533_2019,6,11.01,BUF,2,27,51,359,0,3,2,-10,2,1,403,156,15,-10.37013738,-13.35385966,0,0.890818859,2,-4,0,1,0,1,-2.465819053,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,buffalo bills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean mcdermott,brian daboll,leslie frazier,2
2016,00-0030533_2020,2.0,00-0030533,matt barkley,399.p.26721,QB,2020,00-0030533_2020,11,12.63,BUF,4,11,21,197,1,1,1,-7,0,0,251,55,9,0.1429004172678105,-11.75644284,0,0.7848605577689243,6,-6,0,0,0,0,-1.515530189,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,buffalo bills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean mcdermott,brian daboll,leslie frazier,2
2017,00-0030533_2023,99.0,00-0030533,matt barkley,423.p.26721,QB,2023,00-0030533_2023,13,-0.3,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,3,-3,0,0,0,0,-4.01201612,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,jacksonville jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,doug pederson,press taylor,mike caldwell,99
2052,00-0030565_2014,1.0,00-0030565,geno smith,331.p.26662,QB,2014,00-0030565_2014,5,172.4,NYJ,14,219,367,2525,13,13,28,-175,2,1,3008,1206,120,-14.30441215,-2.46208979,0,0.8394281914893617,59,238,1,5,2,21,-9.139479915,0,0,1,0,0,0,0,0,0,0,-1.32061038,0,0.0,0.002074689,0.0,0.003112033,0,2,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rex ryan,marty mornhinweg,dennis thurman,1
2053,00-0030565_2015,3.0,00-0030565,geno smith,348.p.26662,QB,2015,00-0030565_2015,6,22.7,NYJ,1,27,42,265,2,1,3,-19,0,0,372,89,14,1.321799624196744,2.3042606101149605,0,0.7123655913978495,2,34,0,0,0,1,2.526441610476468,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,todd bowles,chan gailey,kacy rodgers,2
2054,00-0030565_2016,2.0,00-0030565,geno smith,359.p.26662,QB,2016,00-0030565_2016,10,7.89,NYJ,2,8,14,126,1,1,3,-19,1,0,97,83,3,-2.487009148,-10.53288707,0,1.2989690721649485,2,9,0,0,0,1,0.486910687,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,todd bowles,chan gailey,kacy rodgers,99
2055,00-0030565_2017,2.0,00-0030565,geno smith,371.p.26662,QB,2017,00-0030565_2017,10,9.28,NYG,2,21,36,212,1,0,3,-12,2,2,203,108,8,-10.27877218,-5.810221604,0,1.0443349753694582,4,12,0,0,0,2,-1.424305346,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ben mcadoo,mike sullivan,steve spagnuolo,2
2056,00-0030565_2018,2.0,00-0030565,geno smith,380.p.26662,QB,2018,00-0030565_2018,7,-2.68,LAC,4,1,4,8,0,0,1,-16,1,1,11,11,0,-6.865301074,-28.20235689,0,0.7272727272727273,8,2,0,0,0,0,-5.665641379,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,anthony lynn,ken whisenhunt,gus bradley,2
2057,00-0030565_2020,2.0,00-0030565,geno smith,399.p.26662,QB,2020,00-0030565_2020,6,1.17,SEA,1,4,5,33,0,0,1,-3,0,0,25,14,3,0.6387938609695993,9.432286024093628,0,1.32,2,-2,0,1,0,1,-3.008317072,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,seattle seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pete carroll,brian schottenheimer,ken norton,2
2058,00-0030565_2021,2.0,00-0030565,geno smith,406.p.26662,QB,2021,00-0030565_2021,8,54.53,SEA,4,65,95,702,5,1,13,-117,1,1,664,360,31,-1.236740282,6.504954397678375,0,1.0572289156626506,9,42,1,0,0,3,3.666902817145456,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,seattle seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pete carroll,shane waldron,ken norton,2
2059,00-0030565_2022,1.0,00-0030565,geno smith,414.p.26662,QB,2022,00-0030565_2022,6,303.48,SEA,17,399,572,4282,30,11,46,-348,5,2,4311,1780,206,26.87913537402933,5.622158285932264,0,0.993273023,68,366,1,3,2,27,1.338258722282848,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,51,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,seattle seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pete carroll,shane waldron,clint hurtt,1
2060,00-0030565_2023,1.0,00-0030565,geno smith,423.p.26662,QB,2023,00-0030565_2023,13,266.21,SEA,15,323,499,3624,20,9,31,-231,4,2,3500,1714,169,34.54653651417416,2.4441359943504977,2,1.0354285714285714,37,155,1,1,1,11,-4.926497418,0,1,1,-2,0,0,0,-8,6,0,-1.441520068,0,0.0,0.001828154,-0.001941276,0.001383337,0,5,44,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,seattle seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pete carroll,shane waldron,clint hurtt,1
2061,00-0030565_2024,1.0,00-0030565,geno smith,449.p.26662,QB,2024,00-0030565_2024,10,313.85,SEA,17,407,578,4320,21,15,50,-338,3,0,3996,2181,209,21.75309638779609,5.639533668971652,0,1.0810810810810811,53,272,2,4,0,24,1.241315049061086,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,43,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,seattle seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike macdonald,ryan grubb,aden durde,1
2062,00-0030569_2015,2.0,00-0030569,sean renfree,348.p.26872,QB,2015,00-0030569_2015,10,-2.81,ATL,2,3,7,11,0,1,2,-17,0,0,47,21,1,-7.418899912,-18.43256908,0,0.2340425531914893,1,-4,0,0,0,0,-1.935658929,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,atlanta falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dan quinn,kyle shanahan,richard smith,2
2074,00-0030586_2014,2.0,00-0030586,ryan nassib,331.p.26733,QB,2014,00-0030586_2014,11,0.9,NYG,2,4,5,60,0,0,2,-11,1,0,19,43,2,-1.28099067,10.929574966430664,0,3.1578947368421053,2,-3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tom coughlin,ben mcadoo,perry fewell,2
2075,00-0030586_2015,2.0,00-0030586,ryan nassib,348.p.26733,QB,2015,00-0030586_2015,8,8.22,NYG,1,5,5,68,1,0,0,0,0,0,41,27,4,5.547298305435106,32.35738396644592,0,1.6585365853658536,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tom coughlin,ben mcadoo,steve spagnuolo,2
2087,00-0030661_2014,99.0,00-0030661,connor shaw,331.p.28024,QB,2014,00-0030661_2014,4,3.48,CLE,1,14,28,177,0,1,4,-27,0,0,250,117,10,-1.81277437,-13.66518582,0,0.708,7,9,0,1,1,2,-5.799091811,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cleveland browns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike pettine,kyle shanahan,jim o'neil,1
2272,00-0031064_2014,3.0,00-0031064,tom savage,331.p.27663,QB,2014,00-0031064_2014,8,2.08,HOU,2,10,19,127,0,1,1,-5,0,0,222,33,6,-2.218302159,-5.875275323,0,0.5720720720720721,6,-6,0,2,1,2,-10.25039002,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,houston texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bill o'brien,bill o'brien,romeo crennel,3
2273,00-0031064_2016,2.0,00-0031064,tom savage,359.p.27663,QB,2016,00-0031064_2016,8,19.54,HOU,3,46,73,461,0,0,5,-36,1,1,593,169,20,-11.11320586,-0.465685701,0,0.7774030354131535,6,12,0,0,0,2,-0.061257988,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,houston texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bill o'brien,george godsey,romeo crennel,2
2274,00-0031064_2017,1.0,00-0031064,tom savage,371.p.27663,QB,2017,00-0031064_2017,11,56.38,HOU,8,125,223,1412,5,6,21,-159,8,7,1966,552,68,-48.37512837,-4.18001118,0,0.7182095625635809,4,2,0,0,0,0,-0.937495338,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,15,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,houston texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bill o'brien,bill o'brien,mike vrabel,99
