,gsis_unq,wk1_depth,gsis_id,cleaned_name_yahoo,player_key,primary_position,season,gs_unq,bye_weeks.week,player_points.total,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,misc_yards,penalties,penalty_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,def_points_allowed,def_plays_against,def_yds_per_play,def_takeaways,def_cmp_against,def_pass_attempts_against,def_passing_allowed,def_passing_td_allowed,def_passing_ny_attempt,def_passing_1st,def_rushing_attamepts_against,def_rushing_allowed,def_rushing_td_allowed,def_rushing_ny_attempt,def_rushing_1st,def_penalties,def_penalty_yds,def_penalty_1st,def_scoring_drives%,def_TO_drives%,def_exp_pts,def_season,def_3Datt,def_3D%,def_4Datt,def_4D%,def_rz_att,def_rz%,team,def_special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_safeties,def_misc_yards,def_fumble_recovery_opp,def_fumble_recovery_yards_opp,def_fumble_recovery_tds,def_punt_returns,def_punt_return_yards,def_kickoff_returns,def_kickoff_return_yards,HC,OC,DC,eos_depth
2194,00-0030896_2017,1.0,00-0030896,chandler catanzaro,371.p.28103,K,2017,00-0030896_2017,0,120.0,NYJ,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,25,30,4,1,57,0.8333333333333334,1,6,4,12,2,0,0,0,0,4,0,0,48;52;46;40;40;22;45;26;41;57;28;43;46;45;32;47;31;19;27;47;38;29;26;48;35,45;46;48;40,45,958,179,45,29,29,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,todd bowles,john morton,kacy rodgers,1
2195,00-0030896_2018,1.0,00-0030896,chandler catanzaro,380.p.28103,K,2018,00-0030896_2018,5,79.0,CAR,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,16,20,4,0,59,0.8,0,4,9,0,3,0,0,0,1,3,0,0,33;36;21;28;30;35;38;59;25;38;33;30;34;50;22;51,44;40;30;48,0,563,162,0,30,35,5,0,0.8571428571428571,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,carolina panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ron rivera,norv turner,eric washington,1
2292,00-0031092_2015,1.5,00-0031092,zach hocker,348.p.27756,K,2015,00-0031092_2015,6,44.0,LA,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,10,14,4,0,51,0.7142857142857143,0,3,5,1,1,0,0,0,1,2,1,0,37;23;45;33;31;51;29;21;31;35,42;30;51;48,0,336,171,0,12,13,0,1,0.9230769230769232,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles rams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jeff fisher,frank cignetti,gregg williams,99
2293,00-0031093_2014,1.5,00-0031093,nate freese,331.p.27757,K,2014,00-0031093_2014,9,15.0,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,3,7,4,0,30,0.4285714285714285,0,2,1,0,0,0,0,0,0,4,0,0,28;27;30,43;49;49;41,0,85,182,0,6,6,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,detroit lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jim caldwell,joe lombardi,teryl austin,99
2298,00-0031112_2015,1.0,00-0031112,travis coons,348.p.27958,K,2015,00-0031112_2015,10,111.0,CLE,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,15,28,32,0,4,47,0.875,0,11,10,7,0,0,0,0,0,0,0,0,26;24;41;36;28;33;40;43;43;37;32;26;25;44;27;23;31;21;47;26;34;37;45;36;29;39;33;29,0,51;47;42;51,935,0,191,22,24,2,0,0.9166666666666666,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cleveland browns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike pettine,john defilippo,jim o'neil,1
2299,00-0031112_2017,99.0,00-0031112,travis coons,371.p.27958,K,2017,00-0031112_2017,9,26.0,LAC,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,7,8,1,0,40,0.875,0,4,2,1,0,0,0,0,1,0,0,0,21;40;22;27;33;21;36,38,0,200,38,0,5,6,1,0,0.8333333333333334,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,anthony lynn,ken whisenhunt,gus bradley,99
2304,00-0031136_2015,99.0,00-0031136,chris boswell,348.p.28188,K,2015,00-0031136_2015,11,125.0,PIT,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,15,29,32,3,0,51,0.90625,1,9,8,9,2,0,0,0,0,3,0,0,47;47;48;51;28;24;36;32;34;38;18;24;34;25;44;25;22;29;51;42;42;47;45;31;24;41;34;39;21,41;47;48,0,1023,136,0,26,27,1,0,0.9629629629629628,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,todd haley,keith butler,1
2305,00-0031136_2016,1.0,00-0031136,chris boswell,359.p.28188,K,2016,00-0031136_2016,8,110.0,PIT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,0,21,25,3,1,49,0.84,0,2,8,11,0,0,0,0,0,1,2,0,46;49;40;47;32;46;44;39;25;32;33;22;37;39;45;49;49;40;49;30;36,42;54;55,36,829,151,36,36,36,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,todd haley,keith butler,1
2306,00-0031136_2017,1.0,00-0031136,chris boswell,371.p.28188,K,2017,00-0031136_2017,9,157.0,PIT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,35,38,2,1,53,0.9210526315789472,0,10,12,9,4,0,0,0,1,1,0,0,46;29;37;43;32;31;49;29;34;20;24;22;24;41;49;25;34;38;41;33;41;28;50;26;53;30;37;38;52;43;24;46;51;34;36,44;37,35,1270,81,35,37,39,1,1,0.9487179487179488,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,todd haley,keith butler,1
2307,00-0031136_2018,1.0,00-0031136,chris boswell,380.p.28188,K,2018,00-0031136_2018,7,88.43,PIT,15,1,1,2,1,0,0,0,0,0,2,0,1,3.991391037561698,46.21419906616211,0,1.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,13,20,6,1,50,0.65,0,3,4,5,1,0,0,0,2,4,0,0,38;34;39;21;24;42;29;50;41;48;48;49;30,42;49;47;39;40;32,48,493,249,48,43,48,5,0,0.8958333333333334,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,randy fichtner,keith butler,1
2308,00-0031136_2019,1.0,00-0031136,chris boswell,390.p.28188,K,2019,00-0031136_2019,7,126.0,PIT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,29,31,2,0,51,0.935483871,1,11,7,9,1,0,0,0,0,1,1,0,19;41;33;46;26;29;49;41;29;33;20;42;41;21;51;33;26;33;26;47;26;39;29;30;37;25;49;49;26,54;44,0,996,98,0,28,28,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,randy fichtner,keith butler,1
2309,00-0031136_2020,1.0,00-0031136,chris boswell,399.p.28188,K,2020,00-0031136_2020,4,96.0,PIT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,19,20,1,0,59,0.95,0,5,6,7,1,0,0,0,0,1,0,0,41;36;21;33;26;41;35;38;30;59;43;41;30;45;44;47;25;27;25,45,0,687,45,0,34,38,3,1,0.8947368421052632,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,randy fichtner,keith butler,1
2310,00-0031136_2021,1.0,00-0031136,chris boswell,406.p.28188,K,2021,00-0031136_2021,7,159.9,PIT,17,0,1,0,0,0,0,0,0,0,10,0,0,-3.007484564,-26.18324757,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,36,40,4,0,56,0.9,0,9,8,11,8,0,0,0,1,2,1,0,24;20;45;56;26;52;48;43;27;52;37;31;54;52;40;20;23;51;36;36;45;40;53;43;36;28;46;48;34;22;30;50;48;28;40;36,42;49;56;36,0,1400,183,0,27,29,2,0,0.9310344827586208,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,matt canada,keith butler,1
2311,00-0031136_2022,1.0,00-0031136,chris boswell,414.p.28188,K,2022,00-0031136_2022,9,97.0,PIT,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,20,28,7,1,59,0.7142857142857143,0,4,4,5,7,0,0,0,1,4,2,0,20;48;53;36;52;34;51;59;29;55;25;45;50;44;40;21;51;33;49;34,55;49;33;45;43;52;48,40,829,325,40,18,18,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,matt canada,teryl austin,1
2312,00-0031136_2023,1.0,00-0031136,chris boswell,423.p.28188,K,2023,00-0031136_2023,6,132.0,PIT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,29,31,2,0,57,0.935483871,0,9,7,7,6,0,0,0,0,1,0,1,52;50;43;42;57;35;23;43;25;42;53;22;29;30;42;49;35;28;41;34;33;29;56;50;30;39;26;21;25,61;45,0,1084,106,0,27,28,1,0,0.9642857142857144,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,eddie faulkner,teryl austin,1
2313,00-0031136_2024,1.0,00-0031136,chris boswell,449.p.28188,K,2024,00-0031136_2024,9,198.8,PIT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,0,41,44,2,1,57,0.9318181818181818,0,9,12,7,13,0,0,0,0,0,1,1,57;51;44;56;40;25;22;53;38;30;50;41;52;49;37;36;46;29;21;31;25;27;27;32;52;32;57;27;50;48;28;50;34;30;30;54;37;49;51;36;54,62;58,42,1638,120,42,35,35,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,arthur smith,teryl austin,1
2333,00-0031203_2014,1.5,00-0031203,cairo santos,331.p.28227,K,2014,00-0031203_2014,9,122.0,KC,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,10,25,30,5,0,53,0.8333333333333334,1,10,6,7,1,0,0,0,1,3,1,0,35;45;22;31;42;28;40;48;53;28;19;36;23;24;25;39;41;35;25;43;23;43;21;27;31,48;37;44;47;50,0,827,226,0,38,38,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,kansas city chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andy reid,doug pederson,bob sutton,1
2334,00-0031203_2015,1.5,00-0031203,cairo santos,348.p.28227,K,2015,00-0031203_2015,7,143.22,KC,16,1,1,3,0,0,0,0,0,0,-6,9,0,-2.564316509,17.20985174179077,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,30,37,6,1,53,0.8108108108108109,0,7,10,9,4,0,0,0,0,2,3,1,27;48;35;22;40;51;34;40;29;51;35;48;30;22;27;33;48;49;34;33;50;28;24;49;38;37;40;53;32;40,51;66;54;48;54;46,27,1127,319,27,39,41,2,0,0.951219512,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,kansas city chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andy reid,doug pederson,bob sutton,2
2335,00-0031203_2016,1.5,00-0031203,cairo santos,359.p.28227,K,2016,00-0031203_2016,9,135.0,KC,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,31,35,4,0,54,0.8857142857142857,0,8,15,6,2,0,0,1,2,1,0,0,47;33;54;43;35;30;27;22;44;39;41;33;22;44;26;51;24;36;47;36;33;37;22;37;34;34;27;39;35;25;37,49;38;28;39,0,1094,154,0,36,39,2,1,0.9230769230769232,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,kansas city chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andy reid,brad childress,bob sutton,2
2336,00-0031203_2017,1.5,00-0031203,cairo santos,371.p.28227,K,2017,00-0031203_2017,9,26.0,CHI,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,4,5,1,0,39,0.8,0,0,4,0,0,0,0,0,0,0,1,0,34;39;34;38,54,0,145,54,0,14,14,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,chicago bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john fox,dowell loggains,vic fangio,99
2337,00-0031203_2018,99.0,00-0031203,cairo santos,380.p.28227,K,2018,00-0031203_2018,5,66.0,TB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,14,18,4,0,45,0.7777777777777778,1,4,6,3,0,0,0,0,0,3,1,0,19;39;26;39;21;41;39;35;21;28;37;45;36;45,47;46;40;52,0,471,185,0,22,23,1,0,0.9565217391304348,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tampa bay buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dirk koetter,todd monken,mike smith,1
2338,00-0031203_2019,99.0,00-0031203,cairo santos,390.p.28227,K,2019,00-0031203_2019,6,28.0,TEN,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,4,9,4,1,53,0.4444444444444444,0,0,1,2,1,0,0,0,1,1,2,0,37;53;49;45,45;50;36;53,33,184,184,33,12,12,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tennessee titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike vrabel,arthur smith,dean pees,99
2339,00-0031203_2020,1.0,00-0031203,cairo santos,399.p.28227,K,2020,00-0031203_2020,11,138.0,CHI,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,30,32,2,0,55,0.9375,0,9,10,9,2,0,0,0,0,1,1,0,35;28;34;35;27;47;38;31;55;31;42;44;29;51;22;23;42;27;45;39;32;42;35;48;42;20;40;30;27;20,50;46,0,1061,96,0,36,37,0,1,0.972972973,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,chicago bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt nagy,bill lazor,chuck pagano,1
2340,00-0031203_2021,1.0,00-0031203,cairo santos,406.p.28227,K,2021,00-0031203_2021,10,115.0,CHI,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,26,30,3,1,47,0.8666666666666667,0,10,5,11,0,0,0,0,0,1,1,1,28;22;47;22;33;46;46;28;39;40;25;30;22;28;43;28;23;44;43;34;35;21;44;43;46;42,65;40;53,49,902,158,49,27,28,1,0,0.9642857142857144,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,chicago bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt nagy,bill lazor,sean desai,1
2341,00-0031203_2022,1.0,00-0031203,cairo santos,414.p.28227,K,2022,00-0031203_2022,14,99.0,CHI,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,21,23,1,1,51,0.9130434782608696,0,4,7,6,4,0,0,0,0,0,1,0,44;47;50;30;50;43;51;42;23;38;50;36;32;33;41;22;40;28;37;35;23,56,40,795,56,40,27,32,5,0,0.84375,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,chicago bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt eberflus,luke getsy,alan williams,1
2342,00-0031203_2023,1.0,00-0031203,cairo santos,423.p.28227,K,2023,00-0031203_2023,13,156.0,CHI,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,35,38,3,0,55,0.9210526315789472,0,9,11,8,7,0,0,0,0,2,1,0,47;29;52;21;22;36;43;37;22;53;54;31;54;36;39;31;53;40;39;25;39;55;30;46;25;28;41;49;29;22;42;42;50;39;35,40;48;55,0,1336,143,0,31,33,0,2,0.9393939393939394,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,chicago bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt eberflus,luke getsy,alan williams,1
2343,00-0031203_2024,1.0,00-0031203,cairo santos,449.p.28227,K,2024,00-0031203_2024,7,113.1,CHI,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,21,25,1,3,54,0.84,0,4,4,5,8,0,0,0,0,0,1,0,24;50;48;53;54;53;40;33;29;53;53;33;53;27;49;48;29;39;30;42;51,56,43;46;48,891,56,137,25,26,1,0,0.9615384615384616,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,chicago bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt eberflus,shane waldron,eric washington,1
2560,00-0031385_2020,99.0,00-0031385,sergio castillo,399.p.28300,K,2020,00-0031385_2020,10,34.0,NYJ,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,8,13,4,1,55,0.6153846153846154,0,1,3,2,2,0,0,1,1,2,0,0,29;39;55;48;35;50;38;45,29;37;41;43,47,339,150,47,6,7,1,0,0.8571428571428571,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adam gase,dowell loggains,gregg williams,99
2637,00-0031492_2015,1.0,00-0031492,jason myers,348.p.28378,K,2015,00-0031492_2015,9,113.0,JAX,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,26,30,3,1,58,0.8666666666666667,0,9,8,6,3,0,0,0,0,2,1,0,22;27;58;28;40;20;32;31;45;39;35;21;45;53;31;32;20;36;22;51;27;28;46;42;43;34,44;53;48,26,908,145,26,32,39,7,0,0.8205128205128205,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,jacksonville jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gus bradley,greg olson,bob babich,1
2638,00-0031492_2016,1.0,00-0031492,jason myers,359.p.28378,K,2016,00-0031492_2016,5,131.0,JAX,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,27,34,5,2,56,0.7941176470588235,0,7,3,10,7,0,0,0,1,1,3,0,26;39;50;49;22;46;49;30;23;37;44;54;44;27;52;47;45;55;24;26;50;29;48;56;50;47;41,54;54;41;30;54,52;61,1110,233,113,29,32,3,0,0.90625,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,jacksonville jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gus bradley,greg olson,todd wash,1
