,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2490,2007,6,209,NWE,,HillCo21,corey-hilliard-1,Corey Hilliard,False,T,OL,O,Oklahoma St.,22.0,2014.0,0,0,0,9.0,,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2491,2007,6,210,SEA,,KentJo20,jordan-kent-1,Jordan Kent,False,WR,WR,O,Oregon,23.0,2009.0,0,0,0,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,,
2492,2007,7,211,NWE,,,oscar-lua-1,Oscar Lua,False,LB,LB,D,USC,,,0,0,0,,,,,,,,,,,,,,,,,,
2493,2007,7,212,DAL,,BrowCo97,,Courtney Brown,False,DB,DB,D,Cal Poly-San Luis Obispo,23.0,2008.0,0,0,0,2.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2494,2007,7,213,CLE,,,chase-pittman-1,Chase Pittman,False,DE,DL,D,LSU,,,0,0,0,,,,,,,,,,,,,,,,,,
2495,2007,7,214,TAM,,,chris-denman-1,Chris Denman,False,T,OL,O,Fresno St.,,,0,0,0,,,,,,,,,,,,,,,,,,
2496,2007,7,215,ARI,,PatrBe00,ben-patrick-1,Ben Patrick,False,TE,TE,O,Delaware,23.0,2010.0,0,0,2,4.0,,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,446.0,4.0,1.0,,
2497,2007,7,216,WAS,,,tyler-ecker-1,Tyler Ecker,False,TE,TE,O,Michigan,,,0,0,0,,,,,,,,,,,,,,,,,,
2498,2007,7,217,MIN,,ThigTy00,,Tyler Thigpen,False,QB,QB,O,Coastal Carolina,23.0,2012.0,0,0,1,10.0,,,29.0,275.0,509.0,3222.0,21.0,18.0,79.0,469.0,3.0,1.0,37.0,1.0,,,
2499,2007,7,218,HOU,,DileZa99,zach-diles-1,Zach Diles,False,LB,LB,D,Kansas St.,22.0,2014.0,0,0,3,15.0,,14.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,1.0,1.0
2500,2007,7,219,MIA,,SmitKe97,kelvin-smith-1,Kelvin Smith,False,LB,LB,D,Syracuse,23.0,2009.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2501,2007,7,220,NOR,,MitcMa99,marvin-mitchell-1,Marvin Mitchell,False,LB,LB,D,Tennessee,22.0,2013.0,0,0,1,12.0,,5.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,1.0
2502,2007,7,221,CHI,,McBrTr99,trumaine-mcbride-1,Trumaine McBride,False,DB,DB,D,Mississippi,21.0,2015.0,0,0,2,14.0,,6.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,7.0,1.0
2503,2007,7,222,BUF,,SchoDe00,derek-schouman-1,Derek Schouman,False,TE,TE,O,Boise St.,22.0,2010.0,0,0,1,2.0,,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,275.0,1.0,,,
2504,2007,7,223,TEN,,OttoMi20,,Michael Otto,False,T,OL,O,Purdue,24.0,2013.0,0,0,0,7.0,,7.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2505,2007,7,224,NYG,,JohnMi99,michael-johnson-4,Michael Johnson,False,DB,DB,D,Arizona,23.0,2010.0,0,0,2,14.0,,14.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,3.0,2.0
2506,2007,7,225,MIA,,FielBr20,brandon-fields-1,Brandon Fields,False,P,P,S,Michigan St.,23.0,2015.0,0,1,0,21.0,,21.0,130.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,,
2507,2007,7,226,CAR,,WilsC.99,cj-wilson-2,C.J. Wilson,False,DB,DB,D,Baylor,22.0,2010.0,0,0,0,1.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,
2508,2007,7,227,PIT,,BakeDa01,dallas-baker-1,Dallas Baker,False,WR,WR,O,Florida,24.0,2008.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,,,
2509,2007,7,228,GNB,,WynnDe00,deshawn-wynn-1,DeShawn Wynn,False,RB,RB,O,Florida,23.0,2010.0,0,0,0,3.0,,3.0,23.0,0.0,0.0,0.0,0.0,0.0,64.0,332.0,5.0,14.0,122.0,0.0,2.0,,
2510,2007,7,229,JAX,,BrouJo00,john-broussard-1,John Broussard,False,WR,WR,O,San Jose St.,23.0,2007.0,0,0,0,2.0,,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,126.0,1.0,,,
2511,2007,7,230,CIN,,SantDa20,dan-santucci-1,Dan Santucci,False,G,OL,O,Notre Dame,24.0,2007.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2512,2007,7,231,KAN,,,,Michael Allan,False,TE,TE,O,Whitworth,,,0,0,0,,,,,,,,,,,,,,,,,,
2513,2007,7,232,SEA,,VallSt00,steve-vallos-1,Steve Vallos,False,G,OL,O,Wake Forest,23.0,2013.0,0,0,0,7.0,,5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2514,2007,7,233,MIN,,,chandler-williams-1,Chandler Williams,False,WR,WR,O,Florida International,,,0,0,0,,,,,,,,,,,,,,,,,,
2515,2007,7,234,CLE,,StepSy20,syndric-steptoe-1,Syndric Steptoe,False,WR,WR,O,Arizona,22.0,2008.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,182.0,0.0,,,
2516,2007,7,235,NYJ,,StucCh20,chansi-stuckey-1,Chansi Stuckey,False,WR,WR,O,Clemson,23.0,2011.0,0,0,0,10.0,,5.0,55.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,106.0,1062.0,5.0,1.0,,
2517,2007,7,236,PHI,,,nate-ilaoa-1,Nate Ilaoa,False,RB,RB,O,Hawaii,,,0,0,0,,,,,,,,,,,,,,,,,,
2518,2007,7,237,DAL,,BallAl99,alan-ball-1,Alan Ball,False,DB,DB,D,Illinois,22.0,2015.0,0,0,2,19.0,,9.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,6.0,0.5
2519,2007,7,238,MIA,,,abraham-wright-1,Abraham Wright,False,DE,DL,D,Colorado,,,0,0,0,,,,,,,,,,,,,,,,,,
2520,2007,7,239,BUF,,AhYoC.00,cj-ah-you-1,C.J. Ah You,False,DE,DL,D,Oklahoma,25.0,2011.0,0,0,0,4.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,6.0
2521,2007,7,240,SDG,,SileBr99,brandon-siler-1,Brandon Siler,False,LB,LB,D,Florida,21.0,2012.0,0,0,1,12.0,,10.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,2.0,3.0
2522,2007,7,241,CHI,,,aaron-brant-1,Aaron Brant,False,G,OL,O,Iowa St.,,,0,0,0,,,,,,,,,,,,,,,,,,
2523,2007,7,242,IND,,DawsKe99,keyunta-dawson-1,Keyunta Dawson,False,DE,DL,D,Texas Tech,21.0,2013.0,0,0,1,14.0,,13.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,1.5
2526,2007,7,245,TAM,,HamiMa99,marcus-hamilton-1,Marcus Hamilton,False,DB,DB,D,Virginia,23.0,2009.0,0,0,0,1.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2528,2007,7,247,NWE,,,mike-elgin-1,Mike Elgin,False,G,OL,O,Iowa,,,0,0,0,,,,,,,,,,,,,,,,,,
2529,2007,7,248,STL,,,keith-jackson-1,Keith Jackson,False,DT,DL,D,Arkansas,,,0,0,0,,,,,,,,,,,,,,,,,,
2530,2007,7,249,STL,,StanDe00,,Derek Stanley,False,WR,WR,O,Wisconsin–Whitewater,22.0,2009.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,119.0,1.0,2.0,,
2532,2007,7,251,JAX,,NkanCh99,,Chad Nkang,False,LB,LB,D,Elon,22.0,2008.0,0,0,0,3.0,,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,
2533,2007,7,252,JAX,,,,Andrew Carnahan,False,T,OL,O,Arizona St.,,,0,0,0,,,,,,,,,,,,,,,,,,
2534,2007,7,253,CIN,,NdukCh99,chinedum-ndukwe-1,Nedu Ndukwe,False,DB,DB,D,Notre Dame,22.0,2011.0,0,0,2,15.0,,15.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,7.0,7.5
2535,2007,7,254,OAK,,HollJo01,johnathan-holland-1,Jonathan Holland,False,WR,WR,O,Louisiana Tech,22.0,2009.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2536,2007,7,255,DET,,RobiRa99,ramzee-robinson-1,Ramzee Robinson,False,DB,DB,D,Alabama,23.0,2009.0,0,0,0,1.0,,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,
2537,2008,1,1,MIA,,LongJa20,jake-long-1,Jake Long,False,T,OL,O,Michigan,23.0,2016.0,1,4,6,54.0,,46.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2541,2008,1,5,KAN,,DorsGl99,glenn-dorsey-1,Glenn Dorsey,False,DT,DL,D,LSU,23.0,2016.0,0,0,7,37.0,,26.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,,7.0
2542,2008,1,6,NYJ,,GholVe99,vernon-gholston-1,Vernon Gholston,False,DE,DL,D,Ohio St.,22.0,2010.0,0,0,0,6.0,,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,
2543,2008,1,7,NOR,,ElliSe99,sedrick-ellis-1,Sedrick Ellis,False,DT,DL,D,USC,23.0,2012.0,0,0,5,26.0,,26.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,,12.5
2544,2008,1,8,JAX,,HarvDe99,derrick-harvey-1,Derrick Harvey,False,DE,DL,D,Florida,21.0,2011.0,0,0,1,14.0,,14.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,8.0
2545,2008,1,9,CIN,,RiveKe99,keith-rivers-1,Keith Rivers,False,LB,LB,D,USC,22.0,2014.0,0,0,4,24.0,,15.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,2.0,3.0
2546,2008,1,10,NWE,,MayoJe99,jerod-mayo-1,Jerod Mayo,False,LB,LB,D,Tennessee,22.0,2015.0,1,2,7,51.0,,51.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,3.0,11.0
2547,2008,1,11,BUF,,McKeLe99,leodis-mckelvin-1,Leodis McKelvin,False,DB,DB,D,Troy,23.0,2016.0,0,0,4,29.0,,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,15.0,
2548,2008,1,12,DEN,,CladRy20,ryan-clady-1,Ryan Clady,False,T,OL,O,Boise St.,22.0,2016.0,2,4,7,65.0,,63.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2550,2008,1,14,CHI,,WillCh03,,Chris Williams,False,T,OL,O,Vanderbilt,23.0,2014.0,0,0,4,25.0,,17.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,
2551,2008,1,15,KAN,,AlbeBr20,branden-albert-1,Branden Albert,False,G,OL,O,Virginia,23.0,2016.0,0,2,9,41.0,,27.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2553,2008,1,17,DET,,CherGo20,gosder-cherilus-1,Gosder Cherilus,False,T,OL,O,Boston Col.,24.0,2016.0,0,0,8,48.0,,27.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2555,2008,1,19,CAR,,OtahJe20,jeff-otah-1,Jeff Otah,False,T,OL,O,Pittsburgh,22.0,2011.0,0,0,2,14.0,,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2557,2008,1,21,ATL,,BakeSa21,sam-baker-1,Sam Baker,False,T,OL,O,USC,23.0,2013.0,0,0,3,32.0,,32.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2561,2008,1,25,DAL,,JenkMi99,mike-jenkins-1,Mike Jenkins,False,DB,DB,D,South Florida,23.0,2015.0,0,1,4,27.0,,21.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,10.0,
2562,2008,1,26,HOU,,BrowDu20,duane-brown-1,Duane Brown,False,T,OL,O,Virginia Tech,23.0,2023.0,1,5,15,91.0,,56.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2563,2008,1,27,SDG,,CasoAn99,antoine-cason-1,Antoine Cason,False,DB,DB,D,Arizona,22.0,2014.0,0,0,4,27.0,,20.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,16.0,
2564,2008,1,28,SEA,,JackLa98,lawrence-jackson-1,Lawrence Jackson,False,DE,DL,D,USC,23.0,2012.0,0,0,2,15.0,,11.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,,19.5
2565,2008,1,29,SFO,,BalmKe99,kentwan-balmer-1,Kentwan Balmer,False,DT,DL,D,North Carolina,21.0,2011.0,0,0,1,7.0,,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,
2567,2008,1,31,NYG,,PhilKe99,kenny-phillips-1,Kenny Phillips,False,DB,DB,D,Miami (FL),21.0,2015.0,0,0,2,16.0,,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,8.0,
2568,2008,2,32,MIA,,MerlPh99,phillip-merling-1,Phillip Merling,False,DE,DL,D,Clemson,23.0,2013.0,0,0,0,6.0,,6.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,3.5
2570,2008,2,34,WAS,,ThomDe02,devin-thomas-1,Devin Thomas,False,WR,WR,O,Michigan St.,21.0,2011.0,0,0,1,4.0,,4.0,55.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,1.0,43.0,482.0,3.0,14.0,,
2571,2008,2,35,KAN,,FlowBr99,brandon-flowers-1,Brandon Flowers,False,DB,DB,D,Virginia Tech,22.0,2016.0,0,1,9,42.0,,34.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,21.0,3.0
2573,2008,2,37,ATL,,LoftCu99,curtis-lofton-1,Curtis Lofton,False,LB,LB,D,Oklahoma,22.0,2015.0,0,0,8,49.0,,29.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,3.0,8.0
2575,2008,2,39,SFO,,RachCh20,,Chilo Rachal,False,G,OL,O,USC,22.0,2012.0,0,0,3,20.0,,17.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2576,2008,2,40,NOR,,PortTr99,tracy-porter-1,Tracy Porter,False,DB,DB,D,Indiana,22.0,2016.0,0,0,6,31.0,,16.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,13.0,2.5
2577,2008,2,41,BUF,,HardJa00,james-hardy-1,James Hardy,False,WR,WR,O,Indiana,22.0,2009.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,96.0,2.0,,,
2579,2008,2,43,MIN,,JohnTy99,tyrell-johnson-1,Tyrell Johnson,False,DB,DB,D,Arkansas St.,23.0,2012.0,0,0,1,10.0,,10.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,
2581,2008,2,45,DET,,DizoJo99,jordon-dizon-1,Jordon Dizon,False,LB,LB,D,Colorado,22.0,2009.0,0,0,0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,1.0
2583,2008,2,47,PHI,,LawsTr99,trevor-laws-1,Trevor Laws,False,DT,DL,D,Notre Dame,23.0,2011.0,0,0,0,7.0,,7.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,5.0
2587,2008,2,51,WAS,,KellMa01,malcolm-kelly-1,Malcolm Kelly,False,WR,WR,O,Oklahoma,21.0,2009.0,0,0,1,3.0,,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,365.0,0.0,,,
2588,2008,2,52,JAX,,GrovQu99,quentin-groves-1,Quentin Groves,False,DE,DL,D,Auburn,24.0,2014.0,0,0,2,17.0,,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,2.0,9.5
2589,2008,2,53,PIT,,SweeLi00,limas-sweed-1,Limas Sweed,False,WR,WR,O,Texas,23.0,2009.0,0,0,0,1.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,0.0,2.0,,
2590,2008,2,54,TEN,,JoneJa99,jason-jones-1,Jason Jones,False,DE,DL,D,Eastern Michigan,22.0,2016.0,0,0,4,32.0,,14.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,,31.5
2592,2008,2,56,GNB,,BrohBr00,brian-brohm-1,Brian Brohm,False,QB,QB,O,Louisville,22.0,2010.0,0,0,0,0.0,,,3.0,27.0,52.0,252.0,0.0,5.0,3.0,-3.0,0.0,0.0,0.0,0.0,,,
2594,2008,2,58,TAM,,JackDe01,,Dexter Jackson,False,WR,WR,O,Appalachian St.,22.0,2008.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2595,2008,2,59,IND,,PollMi20,,Mike Pollak,False,T,OL,O,Arizona St.,23.0,2014.0,0,0,2,26.0,,22.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2596,2008,2,60,GNB,,LeexPa99,patrick-lee-1,Pat Lee,False,DB,DB,D,Auburn,24.0,2012.0,0,0,1,4.0,,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,
2598,2008,2,62,NWE,,WheaTe99,terrence-wheatley-1,Terrence Wheatley,False,DB,DB,D,Colorado,23.0,2010.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2599,2008,2,63,NYG,,ThomTe99,terrell-thomas-1,Terrell Thomas,False,DB,DB,D,USC,23.0,2013.0,0,0,2,18.0,,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,12.0,3.0
2601,2008,3,65,STL,,GrecJo20,john-greco-1,John Greco,False,T,OL,O,Toledo,23.0,2018.0,0,0,5,29.0,,1.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2603,2008,3,67,CAR,,GodfCh99,charles-godfrey-1,Charles Godfrey,False,DB,DB,D,Iowa,22.0,2015.0,0,0,5,27.0,,27.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,11.0,3.0
2604,2008,3,68,ATL,,JackCh99,chevis-jackson-1,Chevis Jackson,False,DB,DB,D,LSU,22.0,2010.0,0,0,0,4.0,,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,1.0
2607,2008,3,71,BAL,,GoodTa99,tavares-gooden-1,Tavares Gooden,False,LB,LB,D,Miami (FL),23.0,2013.0,0,0,1,9.0,,7.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,
2608,2008,3,72,BUF,,ElliCh99,chris-ellis-1,Chris Ellis,False,DE,DL,D,Virginia Tech,23.0,2010.0,0,0,0,2.0,,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0
2610,2008,3,74,CAR,,ConnDa99,dan-connor-1,Dan Connor,False,LB,LB,D,Penn St.,22.0,2013.0,0,0,2,13.0,,10.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,,1.0
2611,2008,3,75,SFO,,SmitRe99,reggie-smith-1,Reggie Smith,False,DB,DB,D,Oklahoma,21.0,2011.0,0,0,1,5.0,,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,
2612,2008,3,76,KAN,,CottBr00,brad-cottam-1,Brad Cottam,False,TE,TE,O,Tennessee,23.0,2009.0,0,0,1,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,183.0,0.0,,,
2613,2008,3,77,CIN,,SimsPa99,pat-sims-1,Pat Sims,False,DT,DL,D,Auburn,22.0,2017.0,0,0,3,27.0,,19.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,1.0,9.0
2614,2008,3,78,NWE,,CrabSh99,shawn-crable-1,Shawn Crable,False,LB,LB,D,Michigan,23.0,2010.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.5
2615,2008,3,79,HOU,,MoldAn99,,Antwaun Molden,False,DB,DB,D,Eastern Kentucky,23.0,2012.0,0,0,0,4.0,,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,
2616,2008,3,80,PHI,,SmitBr96,,Bryan Smith,False,LB,LB,D,McNeese St.,24.0,2009.0,0,0,0,1.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2618,2008,3,82,KAN,,MorgDa98,dajuan-morgan-1,DaJuan Morgan,False,DB,DB,D,North Carolina St.,22.0,2010.0,0,0,0,3.0,,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,
2619,2008,3,83,TAM,,ZuttJe20,jeremy-zuttah-1,Jeremy Zuttah,False,G,OL,O,Rutgers,22.0,2016.0,0,1,8,46.0,,26.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
2622,2008,3,86,BAL,,ZbikTo99,tom-zbikowski-1,Tom Zbikowski,False,DB,DB,D,Notre Dame,23.0,2012.0,0,0,1,11.0,,7.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,3.0,2.0
2623,2008,3,87,DET,,FlueAn99,andre-fluellen-1,Andre Fluellen,False,DT,DL,D,Florida St.,23.0,2015.0,0,0,0,8.0,,8.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,4.5
2624,2008,3,88,PIT,,DaviBr99,bruce-davis-1,Bruce Davis,False,LB,LB,D,UCLA,23.0,2011.0,0,0,0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2626,2008,3,90,CHI,,HarrMa98,marcus-harrison-1,Marcus Harrison,False,DT,DL,D,Arkansas,24.0,2010.0,0,0,1,6.0,,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,3.0
2628,2008,3,92,DET,,AvriCl99,cliff-avril-1,Cliff Avril,False,LB,LB,D,Purdue,22.0,2017.0,0,1,7,51.0,,23.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,1.0,74.0
2629,2008,3,93,IND,,WheePh99,philip-wheeler-1,Philip Wheeler,False,LB,LB,D,Georgia Tech,23.0,2016.0,0,0,3,29.0,,10.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,,6.5
2630,2008,3,94,NWE,,OConKe00,kevin-oconnell-2,Kevin O'Connell,False,QB,QB,O,San Diego St.,23.0,2008.0,0,0,0,0.0,,0.0,2.0,4.0,6.0,23.0,0.0,0.0,3.0,-6.0,0.0,0.0,0.0,0.0,,,
2632,2008,3,96,WAS,,RineCh20,,Chad Rinehart,False,T,OL,O,Northern Iowa,23.0,2014.0,0,0,1,23.0,,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2634,2008,3,98,ATL,,DeCoTh99,thomas-decoud-1,Thomas DeCoud,False,DB,DB,D,California,23.0,2014.0,0,1,6,37.0,,34.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,15.0,3.0
2635,2008,3,99,BAL,,CousOn00,oniel-cousins-1,Oniel Cousins,False,G,OL,O,Texas-El Paso,24.0,2014.0,0,0,0,10.0,,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2636,2008,4,100,OAK,,BranTy99,tyvon-branch-1,Tyvon Branch,False,DB,DB,D,Connecticut,21.0,2017.0,0,0,5,28.0,,22.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,5.0,9.0
